source_row,rules,location_id,business_date,orders,gross_cents,refund_cents,labor_minutes,completed_jobs,on_time_jobs
7835,ON_TIME_EXCEEDS_COMPLETED,L0044,2025-05-16,141,365895,5956,705,123,124
7847,INVALID_LABOR_MINUTES,L0044,2025-05-28,149,453854,3704,,145,143
7897,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-18,57,223383,2424,399,52,46
7909,ON_TIME_EXCEEDS_COMPLETED,L0045,2025-01-31,57,123291,3824,285,50,51
7917,ON_TIME_EXCEEDS_COMPLETED,L0045,2025-02-08,69,270204,10954,345,61,62
7957,INVALID_GROSS_CENTS,L0045,2025-03-21,63,-100,6151,441,59,53
8001,INVALID_GROSS_CENTS,L0045,2025-05-07,46,-100,2129,230,43,41
8044,DUPLICATE_KEY,L0045,2025-06-19,63,131985,3911,189,60,52
8045,DUPLICATE_KEY,L0045,2025-06-19,63,131985,3911,189,60,52
8078,INVALID_LABOR_MINUTES,L0046,2025-01-23,44,116292,1549,,39,37
8150,DUPLICATE_KEY,L0046,2025-04-05,52,149032,775,156,48,46
8151,DUPLICATE_KEY,L0046,2025-04-05,52,149032,775,156,48,46
8241,REFUND_EXCEEDS_GROSS,L0047,2025-01-08,150,273750,273751,750,136,124
8261,INVALID_GROSS_CENTS,L0047,2025-01-28,141,-100,17467,846,138,125
8267,DUPLICATE_KEY,L0047,2025-02-03,125,510000,2559,500,110,103
8268,DUPLICATE_KEY,L0047,2025-02-03,125,510000,2559,500,110,103
8355,INVALID_LABOR_MINUTES,L0047,2025-05-02,113,344876,10098,,110,103
8377,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-25,144,406368,4541,720,129,114
8380,INVALID_LABOR_MINUTES,L0047,2025-05-28,154,642488,21830,,148,130
8398,INVALID_GROSS_CENTS,L0047,2025-06-15,199,-100,4910,1393,183,162
8410,DUPLICATE_KEY,L0047,2025-06-27,111,402930,9328,555,109,103
8411,DUPLICATE_KEY,L0047,2025-06-27,111,402930,9328,555,109,103
8460,ON_TIME_EXCEEDS_COMPLETED,L0048,2025-02-19,33,125895,4239,132,29,30
8512,ON_TIME_EXCEEDS_COMPLETED,L0048,2025-04-13,54,171990,1184,216,48,49
8563,INVALID_GROSS_CENTS,L0048,2025-06-06,33,-100,6754,165,32,31
8586,ON_TIME_EXCEEDS_COMPLETED,L0049,2025-01-01,120,322800,3281,360,107,108
8676,DUPLICATE_KEY,L0049,2025-04-03,99,220572,8209,594,91,89
8677,DUPLICATE_KEY,L0049,2025-04-03,99,220572,8209,594,91,89
8678,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-04,105,257145,3480,315,90,85
8681,DUPLICATE_KEY,L0049,2025-04-07,91,384566,8112,637,80,69
8682,DUPLICATE_KEY,L0049,2025-04-07,91,384566,8112,637,80,69
8731,INVALID_LABOR_MINUTES,L0049,2025-05-27,87,372882,10435,,74,66
8753,REFUND_EXCEEDS_GROSS,L0049,2025-06-18,112,466704,466705,448,99,97
8817,REFUND_EXCEEDS_GROSS,L0050,2025-02-23,190,505590,505591,1330,188,168
8823,INVALID_GROSS_CENTS,L0050,2025-03-01,230,-100,39219,1380,225,210
8944,DUPLICATE_KEY,L0051,2025-01-02,155,281480,13619,1085,142,126
8945,DUPLICATE_KEY,L0051,2025-01-02,155,281480,13619,1085,142,126
8967,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-24,186,539028,10398,930,179,175
9100,REFUND_EXCEEDS_GROSS,L0051,2025-06-08,236,543980,543981,1652,234,205
9144,DUPLICATE_KEY,L0052,2025-01-24,218,568544,24199,872,207,182
9145,DUPLICATE_KEY,L0052,2025-01-24,218,568544,24199,872,207,182
9214,INVALID_GROSS_CENTS,L0052,2025-04-04,174,-100,10089,870,162,158
9218,DUPLICATE_KEY,L0052,2025-04-08,212,453468,13858,848,181,177
9219,DUPLICATE_KEY,L0052,2025-04-08,212,453468,13858,848,181,177
9295,INVALID_GROSS_CENTS,L0052,2025-06-23,213,-100,10889,1065,190,182
9296,DUPLICATE_KEY,L0052,2025-06-24,177,510468,7785,1062,155,149
9297,DUPLICATE_KEY,L0052,2025-06-24,177,510468,7785,1062,155,149
9392,ON_TIME_EXCEEDS_COMPLETED,L0053,2025-03-31,58,231304,8459,406,55,56
9397,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-05,95,338200,16008,380,94,92
9452,ON_TIME_EXCEEDS_COMPLETED,L0053,2025-05-31,86,165980,3059,344,83,84
9508,INVALID_GROSS_CENTS,L0054,2025-01-27,194,-100,35222,776,174,168
9521,DUPLICATE_KEY,L0054,2025-02-09,239,898640,44400,1195,223,220
9522,DUPLICATE_KEY,L0054,2025-02-09,239,898640,44400,1195,223,220
9559,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-18,176,556864,25495,1232,162,159
9659,INVALID_LABOR_MINUTES,L0054,2025-06-27,197,481468,6889,,185,172
9746,INVALID_LABOR_MINUTES,L0055,2025-03-27,62,260648,11284,,54,47
9753,INVALID_LABOR_MINUTES,L0055,2025-04-03,47,139637,1784,,42,37
9765,DUPLICATE_KEY,L0055,2025-04-15,51,113220,2538,357,47,43
9766,DUPLICATE_KEY,L0055,2025-04-15,51,113220,2538,357,47,43
9825,DUPLICATE_KEY,L0055,2025-06-13,59,220129,9993,354,50,46
9826,DUPLICATE_KEY,L0055,2025-06-13,59,220129,9993,354,50,46
9858,INVALID_LABOR_MINUTES,L0056,2025-01-16,71,150875,7185,,68,65
9864,DUPLICATE_KEY,L0056,2025-01-22,101,293203,4315,303,97,85
9865,DUPLICATE_KEY,L0056,2025-01-22,101,293203,4315,303,97,85
9935,INVALID_LABOR_MINUTES,L0056,2025-04-02,83,204512,6905,,81,80
9955,DUPLICATE_KEY,L0056,2025-04-23,74,155474,1269,296,69,60
9956,DUPLICATE_KEY,L0056,2025-04-23,74,155474,1269,296,69,60
10014,INVALID_GROSS_CENTS,L0056,2025-06-20,81,-100,7616,324,75,67
10016,DUPLICATE_KEY,L0056,2025-06-22,113,328378,2395,452,106,104
10017,DUPLICATE_KEY,L0056,2025-06-22,113,328378,2395,452,106,104
10107,DUPLICATE_KEY,L0057,2025-03-26,40,90720,533,120,39,38
10108,DUPLICATE_KEY,L0057,2025-03-26,40,90720,533,120,39,38
10131,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-19,47,175357,5978,141,45,40
10141,DUPLICATE_KEY,L0057,2025-04-29,35,100835,3129,175,32,28
10142,DUPLICATE_KEY,L0057,2025-04-29,35,100835,3129,175,32,28
10222,REFUND_EXCEEDS_GROSS,L0058,2025-01-20,163,644339,644340,978,143,131
10250,INVALID_GROSS_CENTS,L0058,2025-02-17,163,-100,10836,489,153,146
10292,DUPLICATE_KEY,L0058,2025-03-31,174,545838,22203,696,150,135
